102,377
332,54
204,487
373,461
349,458
452,85
482,127
78,222
450,229
239,402
54,387
304,15
163,123
417,283
108,490
247,108
80,383
107,226
334,178
125,87
509,368
327,381
57,113
341,317
199,153
393,128
18,469
441,355
270,509
178,179
270,75
245,208
126,77
180,383
378,331
287,440
93,365
336,269
109,142
387,169
195,345
357,124
221,383
232,122
39,375
219,10
301,465
189,110
34,278
373,415
140,73
481,446
237,189
284,477
170,34
112,425
327,298
454,354
424,218
429,218
497,206
77,442
105,159
143,191
160,38
40,329
318,144
419,80
354,192
214,132
332,468
143,187
46,393
363,120
365,405
37,162
414,220
308,269
399,401
261,305
285,128
318,482
407,319
408,57
446,1
369,152
221,9
346,157
384,125
129,79
148,291
323,272
225,101
88,305
318,160
223,375
164,477
374,288
57,443
312,426
172,191
328,302
273,373
180,216
463,455
284,365
154,499
336,486
129,512
16,497
172,508
453,171
236,296
493,374
429,46
404,303
389,204
312,303
157,287
277,95
89,346
231,203
446,79
321,286
232,402
34,483
325,79
224,445
30,268
98,485
300,71
444,129
38,78
474,35
12,499
231,425
356,118
496,220
315,450
356,411
8,157
434,16
413,418
70,389
149,406
293,447
194,94
246,470
293,414
231,377
234,444
171,221
55,438
291,354
250,386
426,474
504,472
389,250
266,28
111,128
31,429
272,435
474,479
130,318
368,452
61,437
426,494
447,22
327,193
388,362
433,346
244,4
487,81
365,253
311,179
330,181
304,298
64,340
226,55
20,489
166,505
84,227
138,111
218,427
18,80
410,432
482,499
220,344
107,255
139,54
479,388
13,411
186,434
266,494
132,500
80,301
239,229
43,221
151,384
486,85
393,80
173,349
233,398
178,416
179,399
18,107
305,159
384,360
334,76
316,502
129,175
298,462
163,493
167,509
283,191
327,165
130,478
342,115
478,55
408,459
505,121
24,48
452,311
383,267
466,470
408,432
239,77
235,418
253,142
105,289
81,479
165,196
42,9
468,258
314,214
400,41
209,375
216,115
82,332
403,286
390,38
371,304
32,252
261,446
474,413
177,508
496,285
133,146
35,322
438,445
