91,207
459,442
491,163
281,197
286,252
30,389
390,511
107,201
285,421
156,52
276,323
281,405
28,36
321,60
370,238
391,113
461,107
432,347
424,159
10,426
241,462
41,262
153,157
419,74
91,350
257,170
115,233
506,203
353,427
202,307
404,282
229,146
173,87
299,172
306,339
68,369
251,191
473,430
452,452
151,138
121,260
314,343
467,479
144,217
444,80
245,314
501,490
165,52
470,325
439,187
508,205
335,431
84,244
384,107
397,45
180,434
398,477
353,266
372,17
370,277
406,67
317,52
246,378
47,280
400,226
274,347
326,82
260,111
290,127
137,104
154,305
296,254
67,362
197,281
89,181
404,110
485,386
444,142
507,460
152,469
94,400
36,235
267,249
374,327
69,115
408,383
100,127
13,351
20,106
436,43
155,458
136,472
261,200
207,257
241,495
362,339
499,15
406,27
501,401
37,336
122,441
403,8
243,358
486,416
364,496
453,269
43,387
66,200
223,19
211,251
451,506
249,217
181,17
83,395
8,57
308,121
195,430
477,193
284,179
427,183
442,239
196,421
135,265
281,369
452,391
369,386
204,394
27,93
10,303
284,366
323,355
148,73
258,60
320,463
50,171
321,438
88,407
458,414
378,232
233,408
26,307
5,92
101,268
400,142
131,252
8,289
273,435
194,398
511,220
260,441
262,249
242,430
133,248
23,228
160,253
116,331
211,160
240,218
21,231
59,212
45,47
250,208
279,4
102,176
416,476
195,41
4,309
337,491
269,148
88,175
324,89
471,69
327,36
324,98
107,393
233,208
346,186
164,340
360,478
172,304
435,370
286,86
70,489
466,400
495,94
84,225
243,47
16,262
11,465
101,429
291,324
45,366
452,269
89,502
456,220
146,130
308,375
12,124
504,25
253,449
27,187
29,145
323,231
462,73
129,195
51,479
204,411
177,493
82,293
117,135
392,437
412,376
503,209
490,475
494,263
350,205
216,39
248,506
451,398
154,348
388,425
489,144
403,266
67,443
455,119
329,384
272,290
501,124
92,69
401,28
282,29
176,348
181,242
66,71
216,377
9,96
7,263
462,143
208,327
494,262
198,349
415,377
440,471
44,44
309,159
311,227
402,127
305,342
238,236
92,418
298,52
224,12
126,27
403,24
393,205
294,410
292,193
122,286
355,88
130,283
280,349
112,472
108,414
461,511
171,140
471,385
197,128
219,188
298,478
431,301
404,12
400,82
300,466
209,10
435,10
186,400
284,377
259,16
315,283
486,126
240,415
314,466
170,406
73,311
103,403
476,253
408,81
37,168
285,299
477,120
161,371
174,91
235,49
304,211
247,24
311,292
159,309
44,222
292,503
26,338
141,209
393,307
505,199
221,104
511,70
484,499
210,143
268,190
313,219
212,19
27,41
211,299
327,156
281,185
294,206
438,452
306,41
337,322
280,356
342,258
218,494
191,495
395,412
464,100
151,72
145,30
279,118
296,445
449,214
41,80
193,146
483,379
129,503
413,249
460,229
212,449
29,255
83,325
328,263
17,225
285,112
131,295
254,334
362,152
143,251
112,143
347,250
77,297
70,100
452,198
482,288
49,203
290,73
463,489
249,428
305,446
331,219
62,464
117,419
440,307
401,21
86,295
174,211
53,315
495,399
248,424
504,351
62,115
358,272
102,174
176,482
135,244
59,460
75,277
123,434
291,361
106,100
86,324
32,486
81,55
492,8
261,358
76,316
499,251
119,206
213,428
56,465
443,183
154,359
67,76
23,245
508,336
229,459
477,411
412,401
9,424
309,297
147,333
312,400
387,225
231,365
83,378
203,126
380,73
12,488
429,4
314,357
503,335
96,411
502,214
279,11
336,34
106,188
355,308
333,509
158,106
134,315
488,200
80,133
201,211
168,148
260,225
389,261
500,509
219,129
101,460
504,239
235,36
349,445
355,151
439,145
492,108
344,371
175,16
487,47
185,440
152,262
343,170
414,372
391,459
501,439
144,275
371,26
285,62
253,5
409,477
322,297
387,312
142,66
300,49
13,443
180,325
268,483
454,125
189,492
418,361
