331,262
120,91
453,369
24,470
50,492
298,363
314,144
420,503
9,319
1,397
57,14
331,427
424,331
418,82
14,57
36,175
104,110
497,252
240,56
107,227
84,473
73,344
190,271
69,393
142,339
59,413
101,20
178,397
340,486
236,448
495,266
346,314
206,500
307,430
344,217
149,194
487,455
90,492
217,440
69,492
23,299
452,73
477,139
403,138
280,69
496,61
69,144
480,205
109,274
466,18
471,288
29,485
308,213
260,395
235,482
369,173
407,311
504,282
27,504
345,116
52,29
57,249
279,275
457,322
162,235
296,28
232,206
89,214
400,167
294,73
470,41
463,197
232,151
183,504
44,421
487,314
51,328
80,124
441,451
234,429
306,167
16,21
413,173
421,157
371,42
321,143
13,304
365,314
145,303
190,106
379,210
44,197
366,245
508,18
60,60
421,299
330,398
469,390
510,250
141,33
151,152
265,157
406,241
330,465
222,474
99,328
297,456
206,134
300,456
286,499
262,71
468,255
91,419
14,498
259,260
347,114
327,306
5,313
480,16
352,238
164,317
212,260
109,352
79,119
253,494
249,493
20,472
118,489
182,74
281,299
459,202
238,212
377,245
430,248
201,482
303,423
384,220
25,446
408,498
228,14
415,474
420,469
316,219
504,509
406,214
253,420
7,377
478,122
53,375
425,154
66,164
504,328
410,425
348,53
185,23
456,125
29,43
29,346
334,433
225,477
239,387
433,509
1,118
494,329
359,353
20,200
80,233
35,29
206,101
452,84
355,162
204,198
284,175
210,375
376,57
308,42
21,52
501,97
316,365
299,497
468,509
293,175
41,468
412,91
262,58
232,439
352,336
73,321
296,488
122,279
26,403
90,189
305,59
210,126
384,81
265,10
104,99
473,361
422,371
271,71
318,49
384,109
336,233
59,73
450,325
497,48
476,414
346,325
466,6
119,206
167,303
250,487
421,320
436,208
289,344
22,420
155,285
206,146
125,73
30,152
74,93
143,31
236,353
367,311
495,304
228,200
96,56
360,304
501,168
82,196
84,284
21,482
336,142
388,166
313,367
254,439
98,359
478,407
57,65
19,201
73,384
135,510
185,104
368,382
130,293
135,361
376,312
183,243
19,24
27,47
319,194
290,408
340,158
426,260
388,478
197,129
256,461
434,332
360,237
266,232
484,315
354,83
161,193
240,500
508,502
139,488
346,136
360,350
95,202
336,175
454,166
79,178
72,67
410,170
467,478
283,291
143,384
335,85
305,487
324,418
436,315
204,498
324,232
323,284
193,105
73,432
265,358
273,214
390,235
283,301
487,23
180,142
97,404
231,142
99,74
143,128
72,13
186,133
56,342
285,117
364,508
267,128
355,84
25,91
274,155
